,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
15107,2010,lugoju01,93,241,26,60,4,2,0,20.0,5.0,7.0,15,50.0,0.0,2.0,6.0,0.0,6.0,4.0,93.0,61.0,1693.0,119.0,180.0,2.0,37.0,0.0,0.0,0.0,2B,9250000.0,655.3,1.60%,1.124,400000.0,10397000.000000002,449600.00000000006,10397000.000000002,0.24896265560165975,0.2821576763485477,0.29844961240310075,0.9933554817275747
15112,2010,manzeto01,83,258,17,58,7,0,1,21.0,0.0,1.0,13,71.0,1.0,3.0,5.0,3.0,6.0,1.0,82.0,75.0,2022.0,121.0,207.0,9.0,41.0,0.0,0.0,0.0,SS,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.2248062015503876,0.26356589147286824,0.26714801444043323,0.973293768545994
15113,2010,markani01,160,629,79,187,45,3,12,60.0,7.0,2.0,73,93.0,9.0,2.0,0.0,5.0,18.0,1.0,159.0,159.0,4207.0,332.0,7.0,3.0,1.0,0.0,0.0,0.0,OF,7100000.0,655.3,1.60%,1.124,400000.0,7980400.000000001,449600.00000000006,7980400.000000001,0.2972972972972973,0.4356120826709062,0.3695345557122708,0.9912280701754386
15114,2010,marsolo01,87,262,29,51,15,0,3,22.0,8.0,1.0,26,55.0,0.0,3.0,2.0,1.0,7.0,1.0,87.0,81.0,2175.0,504.0,44.0,4.0,1.0,5.0,51.0,31.0,C,401200.0,655.3,1.60%,1.124,400000.0,450948.80000000005,449600.00000000006,450948.80000000005,0.1946564885496183,0.2862595419847328,0.273972602739726,0.9927536231884058
15115,2010,martean01,81,170,18,39,7,2,5,19.0,0.0,3.0,17,35.0,0.0,0.0,0.0,1.0,2.0,3.0,78.0,43.0,1301.0,207.0,66.0,11.0,23.0,0.0,0.0,0.0,3B,413400.0,655.3,1.60%,1.124,400000.0,464661.60000000003,449600.00000000006,464661.60000000003,0.22941176470588234,0.38235294117647056,0.2978723404255319,0.9612676056338029
15118,2010,martiru01,97,331,45,82,13,0,5,26.0,6.0,2.0,48,61.0,7.0,4.0,1.0,3.0,7.0,1.0,93.0,89.0,2374.0,681.0,59.0,10.0,2.0,5.0,43.0,27.0,C,5050000.0,655.3,1.60%,1.124,400000.0,5676200.000000001,449600.00000000006,5676200.000000001,0.24773413897280966,0.3323262839879154,0.3471502590673575,0.9866666666666667
15119,2010,martivi01,127,493,64,149,32,1,20,79.0,1.0,0.0,40,52.0,5.0,0.0,0.0,5.0,17.0,2.0,124.0,118.0,3030.0,873.0,58.0,8.0,12.0,4.0,99.0,27.0,C,7700000.0,655.3,1.60%,1.124,400000.0,8654800.0,449600.00000000006,8654800.0,0.3022312373225152,0.49290060851926976,0.3513011152416357,0.9914802981895634
15120,2010,mathejo02,36,60,7,13,4,0,0,3.0,1.0,1.0,2,11.0,0.0,0.0,2.0,0.0,2.0,4.0,30.0,8.0,343.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,OF,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.21666666666666667,0.2833333333333333,0.24193548387096775,1.0
15121,2010,mathije01,68,205,19,40,6,1,3,18.0,3.0,0.0,6,59.0,0.0,1.0,3.0,3.0,3.0,1.0,67.0,62.0,1661.0,433.0,36.0,7.0,2.0,6.0,43.0,11.0,C,1300000.0,655.3,1.60%,1.124,400000.0,1461200.0000000002,449600.00000000006,1461200.0000000002,0.1951219512195122,0.2780487804878049,0.2186046511627907,0.9852941176470589
15122,2010,matsuhi01,145,482,55,132,24,1,21,84.0,0.0,1.0,67,98.0,6.0,1.0,0.0,4.0,10.0,1.0,18.0,17.0,369.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,6000000.0,655.3,1.60%,1.124,400000.0,6744000.000000001,449600.00000000006,6744000.000000001,0.27385892116182575,0.45850622406639,0.36101083032490977,1.0
15123,2010,matsuka01,27,71,4,10,1,0,0,1.0,1.0,1.0,4,10.0,0.0,1.0,2.0,0.0,0.0,1.0,21.0,19.0,486.0,42.0,56.0,1.0,12.0,0.0,0.0,0.0,2B,5500000.0,655.3,1.60%,1.124,400000.0,6182000.000000001,449600.00000000006,6182000.000000001,0.14084507042253522,0.15492957746478872,0.19736842105263158,0.98989898989899
15124,2010,matthga02,36,58,9,11,3,0,0,1.0,1.0,0.0,6,24.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,10.0,288.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,11400000.0,655.3,1.60%,1.124,400000.0,12813600.000000002,449600.00000000006,12813600.000000002,0.1896551724137931,0.2413793103448276,0.265625,1.0
15125,2010,mauerjo01,137,510,88,167,43,1,9,75.0,1.0,4.0,65,53.0,14.0,3.0,0.0,6.0,19.0,1.0,112.0,107.0,2855.0,696.0,34.0,3.0,3.0,4.0,53.0,19.0,C,12500000.0,655.3,1.60%,1.124,400000.0,14050000.000000002,449600.00000000006,14050000.000000002,0.32745098039215687,0.46862745098039216,0.4023972602739726,0.9959072305593452
15128,2010,maybica01,82,291,46,68,7,3,8,28.0,9.0,2.0,24,92.0,1.0,5.0,1.0,1.0,4.0,1.0,77.0,74.0,1903.0,215.0,4.0,4.0,3.0,0.0,0.0,0.0,OF,405000.0,655.3,1.60%,1.124,400000.0,455220.00000000006,449600.00000000006,455220.00000000006,0.23367697594501718,0.36082474226804123,0.30218068535825543,0.9820627802690582
15131,2010,mccanbr01,143,479,63,129,25,0,21,77.0,5.0,2.0,74,98.0,10.0,9.0,0.0,4.0,12.0,1.0,136.0,129.0,3329.0,972.0,64.0,14.0,12.0,5.0,84.0,36.0,C,5700000.0,655.3,1.60%,1.124,400000.0,6406800.000000001,449600.00000000006,6406800.000000001,0.26931106471816285,0.453027139874739,0.3745583038869258,0.9866666666666667
15132,2010,mccoymi01,46,82,9,16,4,0,0,3.0,5.0,1.0,8,20.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,20.0,614.0,45.0,43.0,2.0,8.0,0.0,0.0,0.0,OF,400700.0,655.3,1.60%,1.124,400000.0,450386.80000000005,449600.00000000006,450386.80000000005,0.1951219512195122,0.24390243902439024,0.26666666666666666,0.9777777777777777
15133,2010,mccutan01,154,570,94,163,35,5,16,56.0,33.0,10.0,70,89.0,1.0,5.0,1.0,7.0,6.0,1.0,152.0,152.0,3871.0,373.0,8.0,5.0,2.0,0.0,0.0,0.0,OF,422500.0,655.3,1.60%,1.124,400000.0,474890.00000000006,449600.00000000006,474890.00000000006,0.28596491228070176,0.44912280701754387,0.36503067484662577,0.9870466321243523
15135,2010,mcdonjo03,63,152,27,38,9,2,6,23.0,2.0,1.0,6,26.0,0.0,0.0,2.0,3.0,5.0,4.0,63.0,40.0,1182.0,69.0,118.0,5.0,36.0,0.0,0.0,0.0,2B,1500000.0,655.3,1.60%,1.124,400000.0,1686000.0000000002,449600.00000000006,1686000.0000000002,0.25,0.45394736842105265,0.2732919254658385,0.9739583333333334
15136,2010,mcgehca01,157,610,70,174,38,1,23,104.0,1.0,1.0,50,102.0,5.0,2.0,0.0,8.0,18.0,2.0,156.0,153.0,4017.0,93.0,268.0,17.0,34.0,0.0,0.0,0.0,3B,427500.0,655.3,1.60%,1.124,400000.0,480510.00000000006,449600.00000000006,480510.00000000006,0.28524590163934427,0.4639344262295082,0.3373134328358209,0.955026455026455
15138,2010,mclouna01,85,242,30,46,12,1,6,24.0,7.0,2.0,33,57.0,2.0,5.0,6.0,2.0,3.0,1.0,77.0,68.0,1839.0,145.0,1.0,2.0,1.0,0.0,0.0,0.0,OF,5000000.0,655.3,1.60%,1.124,400000.0,5620000.000000001,449600.00000000006,5620000.000000001,0.19008264462809918,0.32231404958677684,0.2978723404255319,0.9864864864864865
15140,2010,michaja01,106,186,23,47,14,1,8,26.0,0.0,0.0,12,29.0,1.0,4.0,0.0,1.0,3.0,1.0,55.0,30.0,927.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,800000.0,655.3,1.60%,1.124,400000.0,899200.0000000001,449600.00000000006,899200.0000000001,0.25268817204301075,0.46774193548387094,0.3103448275862069,1.0
15141,2010,milesaa01,79,139,14,39,5,0,0,9.0,0.0,1.0,6,14.0,1.0,1.0,3.0,2.0,1.0,4.0,63.0,22.0,782.0,50.0,93.0,4.0,15.0,0.0,0.0,0.0,2B,2700000.0,655.3,1.60%,1.124,400000.0,3034800.0000000005,449600.00000000006,3034800.0000000005,0.2805755395683453,0.31654676258992803,0.3108108108108108,0.9727891156462585
15144,2010,millela02,113,379,38,105,21,3,4,34.0,5.0,3.0,28,62.0,3.0,3.0,2.0,0.0,7.0,1.0,105.0,97.0,2570.0,190.0,6.0,1.0,2.0,0.0,0.0,0.0,OF,452000.0,655.3,1.60%,1.124,400000.0,508048.00000000006,449600.00000000006,508048.00000000006,0.2770448548812665,0.37994722955145116,0.33170731707317075,0.9949238578680203
15148,2010,molinbe01,118,377,27,94,12,1,5,36.0,0.0,0.0,24,34.0,4.0,4.0,5.0,6.0,14.0,3.0,113.0,105.0,2693.0,751.0,60.0,6.0,5.0,4.0,79.0,24.0,C,4500000.0,655.3,1.60%,1.124,400000.0,5058000.000000001,449600.00000000006,5058000.000000001,0.2493368700265252,0.32625994694960214,0.29683698296836986,0.99265605875153
15150,2010,molinjo01,57,167,13,41,4,0,6,12.0,1.0,0.0,9,36.0,1.0,5.0,2.0,0.0,7.0,1.0,56.0,51.0,1334.0,417.0,37.0,2.0,3.0,5.0,19.0,15.0,C,800000.0,655.3,1.60%,1.124,400000.0,899200.0000000001,449600.00000000006,899200.0000000001,0.24550898203592814,0.3772455089820359,0.30386740331491713,0.9956140350877193
15151,2010,molinya01,136,465,34,122,19,0,6,62.0,8.0,4.0,42,51.0,6.0,7.0,2.0,5.0,19.0,2.0,142.0,130.0,3435.0,902.0,79.0,5.0,12.0,7.0,35.0,33.0,C,4312500.0,655.3,1.60%,1.124,400000.0,4847250.000000001,449600.00000000006,4847250.000000001,0.2623655913978495,0.3419354838709677,0.32947976878612717,0.9949290060851927
15153,2010,montemi01,85,297,36,79,20,2,9,43.0,0.0,1.0,29,71.0,3.0,2.0,0.0,3.0,10.0,1.0,79.0,75.0,1975.0,484.0,36.0,2.0,1.0,6.0,47.0,21.0,C,2000000.0,655.3,1.60%,1.124,400000.0,2248000.0,449600.00000000006,2248000.0,0.265993265993266,0.4377104377104377,0.3323262839879154,0.9961685823754789
15154,2010,mooread01,60,205,12,40,6,0,4,15.0,0.0,1.0,8,63.0,1.0,2.0,1.0,2.0,3.0,1.0,59.0,58.0,1544.0,372.0,24.0,4.0,1.0,7.0,35.0,8.0,C,401000.0,655.3,1.60%,1.124,400000.0,450724.00000000006,449600.00000000006,450724.00000000006,0.1951219512195122,0.28292682926829266,0.2304147465437788,0.99
15156,2010,moraljo02,19,36,4,7,2,0,0,7.0,0.0,0.0,6,14.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,6.0,181.0,62.0,3.0,0.0,2.0,0.0,4.0,2.0,C,412500.0,655.3,1.60%,1.124,400000.0,463650.00000000006,449600.00000000006,463650.00000000006,0.19444444444444445,0.25,0.29545454545454547,1.0
15157,2010,moralke01,51,193,29,56,5,0,11,39.0,0.0,1.0,12,31.0,3.0,5.0,0.0,1.0,5.0,1.0,51.0,51.0,1346.0,435.0,25.0,2.0,35.0,0.0,0.0,0.0,1B,1200000.0,655.3,1.60%,1.124,400000.0,1348800.0000000002,449600.00000000006,1348800.0000000002,0.29015544041450775,0.48704663212435234,0.3459715639810427,0.9956709956709957
15158,2010,morame01,113,316,39,90,12,5,7,45.0,2.0,1.0,31,53.0,2.0,5.0,2.0,0.0,9.0,4.0,111.0,77.0,2049.0,165.0,131.0,9.0,23.0,0.0,0.0,0.0,3B,1275000.0,655.3,1.60%,1.124,400000.0,1433100.0000000002,449600.00000000006,1433100.0000000002,0.2848101265822785,0.4208860759493671,0.35795454545454547,0.9704918032786886
15161,2010,morgany01,136,509,60,129,17,7,0,24.0,34.0,17.0,40,88.0,1.0,10.0,15.0,3.0,2.0,1.0,134.0,128.0,3373.0,339.0,2.0,5.0,0.0,0.0,0.0,0.0,OF,426500.0,655.3,1.60%,1.124,400000.0,479386.00000000006,449600.00000000006,479386.00000000006,0.25343811394891946,0.3143418467583497,0.3185053380782918,0.9855491329479769
15162,2010,morneju01,81,296,53,102,25,1,18,56.0,0.0,0.0,50,62.0,7.0,0.0,0.0,2.0,6.0,1.0,77.0,77.0,2065.0,674.0,59.0,1.0,64.0,0.0,0.0,0.0,1B,15000000.0,655.3,1.60%,1.124,400000.0,16860000.0,449600.00000000006,16860000.0,0.34459459459459457,0.6182432432432432,0.4367816091954023,0.9986376021798365
15164,2010,morsemi01,98,266,36,77,12,2,15,41.0,0.0,1.0,22,64.0,1.0,4.0,0.0,1.0,6.0,2.0,91.0,69.0,1711.0,181.0,7.0,0.0,5.0,0.0,0.0,0.0,OF,410000.0,655.3,1.60%,1.124,400000.0,460840.00000000006,449600.00000000006,460840.00000000006,0.2894736842105263,0.518796992481203,0.3515358361774744,1.0
15166,2010,murphda07,138,419,54,122,26,2,12,65.0,14.0,2.0,45,71.0,2.0,0.0,0.0,3.0,6.0,1.0,125.0,105.0,2904.0,206.0,9.0,1.0,1.0,0.0,0.0,0.0,OF,427670.0,655.3,1.60%,1.124,400000.0,480701.0800000001,449600.00000000006,480701.0800000001,0.2911694510739857,0.4486873508353222,0.3576017130620985,0.9953703703703703
15168,2010,nadyxa01,119,317,33,81,13,0,6,33.0,0.0,0.0,17,85.0,0.0,8.0,1.0,4.0,12.0,2.0,80.0,74.0,1827.0,419.0,38.0,2.0,47.0,0.0,0.0,0.0,1B,3300000.0,655.3,1.60%,1.124,400000.0,3709200.0000000005,449600.00000000006,3709200.0000000005,0.2555205047318612,0.35331230283911674,0.3063583815028902,0.9956427015250545
15169,2010,napolmi01,140,453,60,108,24,1,26,68.0,4.0,2.0,42,137.0,2.0,11.0,0.0,4.0,15.0,2.0,136.0,126.0,3334.0,907.0,76.0,12.0,37.0,5.0,52.0,19.0,1B,3600000.0,655.3,1.60%,1.124,400000.0,4046400.0000000005,449600.00000000006,4046400.0000000005,0.23841059602649006,0.46799116997792495,0.3156862745098039,0.9879396984924623
15171,2010,navardi01,48,124,11,24,5,0,1,7.0,0.0,1.0,12,20.0,0.0,1.0,5.0,0.0,3.0,1.0,46.0,36.0,993.0,272.0,20.0,4.0,2.0,0.0,19.0,12.0,C,2100000.0,655.3,1.60%,1.124,400000.0,2360400.0,449600.00000000006,2360400.0,0.1935483870967742,0.25806451612903225,0.27007299270072993,0.9864864864864865
15176,2010,nievewi01,59,158,10,32,8,0,3,16.0,0.0,0.0,8,29.0,2.0,1.0,4.0,1.0,6.0,1.0,51.0,42.0,1185.0,290.0,20.0,5.0,4.0,1.0,31.0,10.0,C,700000.0,655.3,1.60%,1.124,400000.0,786800.0000000001,449600.00000000006,786800.0000000001,0.20253164556962025,0.310126582278481,0.24404761904761904,0.9841269841269841
15177,2010,nixja01,102,331,32,74,15,0,14,34.0,1.0,2.0,20,87.0,2.0,7.0,3.0,2.0,6.0,10.0,89.0,79.0,2056.0,107.0,165.0,16.0,27.0,0.0,0.0,0.0,3B,420000.0,655.3,1.60%,1.124,400000.0,472080.00000000006,449600.00000000006,472080.00000000006,0.22356495468277945,0.3957703927492447,0.28055555555555556,0.9444444444444444
15181,2010,ojedaau01,59,79,6,15,3,0,0,5.0,0.0,1.0,8,8.0,0.0,0.0,3.0,2.0,3.0,3.0,36.0,11.0,468.0,25.0,35.0,0.0,6.0,0.0,0.0,0.0,2B,825000.0,655.3,1.60%,1.124,400000.0,927300.0000000001,449600.00000000006,927300.0000000001,0.189873417721519,0.22784810126582278,0.25842696629213485,1.0
15182,2010,olivomi01,112,394,55,106,17,6,14,58.0,7.0,4.0,27,117.0,5.0,1.0,2.0,3.0,6.0,1.0,111.0,107.0,2805.0,821.0,62.0,9.0,9.0,10.0,45.0,33.0,C,2000000.0,655.3,1.60%,1.124,400000.0,2248000.0,449600.00000000006,2248000.0,0.26903553299492383,0.44923857868020306,0.31529411764705884,0.9899103139013453
15183,2010,ordonma01,84,323,56,98,17,1,12,59.0,1.0,0.0,40,38.0,0.0,0.0,0.0,2.0,14.0,1.0,71.0,71.0,1826.0,135.0,7.0,3.0,3.0,0.0,0.0,0.0,OF,17825976.0,655.3,1.60%,1.124,400000.0,20036397.024,449600.00000000006,20036397.024,0.30340557275541796,0.47368421052631576,0.3780821917808219,0.9793103448275862
15184,2010,ortizda01,145,518,86,140,36,1,32,102.0,0.0,1.0,82,145.0,14.0,2.0,0.0,4.0,12.0,1.0,4.0,4.0,80.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,1B,13000000.0,655.3,1.60%,1.124,400000.0,14612000.000000002,449600.00000000006,14612000.000000002,0.2702702702702703,0.528957528957529,0.3696369636963696,1.0
15185,2010,overbly01,154,534,75,130,37,2,20,67.0,1.0,0.0,67,131.0,7.0,3.0,0.0,3.0,9.0,1.0,153.0,150.0,3962.0,1310.0,101.0,6.0,150.0,0.0,0.0,0.0,1B,7950000.0,655.3,1.60%,1.124,400000.0,8935800.0,449600.00000000006,8935800.0,0.24344569288389514,0.43258426966292135,0.32948929159802304,0.9957657021877205
15186,2010,paganan01,151,579,80,168,31,7,11,69.0,37.0,9.0,44,97.0,5.0,1.0,6.0,3.0,9.0,1.0,145.0,139.0,3769.0,368.0,10.0,5.0,2.0,0.0,0.0,0.0,OF,1500000.0,655.3,1.60%,1.124,400000.0,1686000.0000000002,449600.00000000006,1686000.0000000002,0.29015544041450775,0.42487046632124353,0.3397129186602871,0.9869451697127938
15188,2010,parrage01,133,364,31,95,19,6,3,30.0,1.0,0.0,23,76.0,10.0,2.0,3.0,1.0,8.0,1.0,113.0,93.0,2547.0,220.0,9.0,4.0,3.0,0.0,0.0,0.0,OF,405500.0,655.3,1.60%,1.124,400000.0,455782.00000000006,449600.00000000006,455782.00000000006,0.260989010989011,0.3708791208791209,0.3076923076923077,0.9828326180257511
15190,2010,patteer01,90,187,26,40,8,5,6,16.0,11.0,1.0,14,62.0,0.0,1.0,2.0,0.0,2.0,6.0,79.0,43.0,1330.0,109.0,23.0,3.0,3.0,0.0,0.0,0.0,OF,405000.0,655.3,1.60%,1.124,400000.0,455220.00000000006,449600.00000000006,455220.00000000006,0.21390374331550802,0.40641711229946526,0.2722772277227723,0.9777777777777777
15191,2010,pauliro01,91,316,31,82,18,0,4,37.0,1.0,0.0,25,51.0,4.0,0.0,0.0,3.0,11.0,1.0,85.0,84.0,2221.0,644.0,47.0,6.0,4.0,6.0,53.0,24.0,C,1100000.0,655.3,1.60%,1.124,400000.0,1236400.0000000002,449600.00000000006,1236400.0000000002,0.25949367088607594,0.35443037974683544,0.311046511627907,0.9913916786226685
15195,2010,pedrodu01,75,302,53,87,24,1,12,41.0,9.0,1.0,37,38.0,1.0,4.0,2.0,6.0,7.0,1.0,75.0,75.0,2002.0,137.0,212.0,3.0,50.0,0.0,0.0,0.0,2B,3750000.0,655.3,1.60%,1.124,400000.0,4215000.0,449600.00000000006,4215000.0,0.28807947019867547,0.49337748344370863,0.3667621776504298,0.9914772727272727
15196,2010,penabr01,60,158,11,40,10,0,1,19.0,2.0,0.0,12,27.0,0.0,1.0,1.0,2.0,8.0,1.0,47.0,35.0,1012.0,269.0,24.0,3.0,3.0,1.0,29.0,12.0,C,428000.0,655.3,1.60%,1.124,400000.0,481072.00000000006,449600.00000000006,481072.00000000006,0.25316455696202533,0.33544303797468356,0.3063583815028902,0.9898648648648649
15197,2010,penaca01,144,484,64,95,18,0,28,84.0,5.0,1.0,87,158.0,4.0,7.0,0.0,4.0,2.0,1.0,142.0,135.0,3641.0,1074.0,83.0,6.0,95.0,0.0,0.0,0.0,1B,10125000.0,655.3,1.60%,1.124,400000.0,11380500.000000002,449600.00000000006,11380500.000000002,0.1962809917355372,0.40702479338842973,0.3247422680412371,0.9948409286328461
15198,2010,penara02,85,154,18,35,1,1,0,18.0,7.0,1.0,6,27.0,0.0,1.0,4.0,2.0,4.0,4.0,81.0,41.0,1228.0,52.0,108.0,5.0,18.0,0.0,0.0,0.0,3B,412100.0,655.3,1.60%,1.124,400000.0,463200.4,449600.00000000006,463200.4,0.22727272727272727,0.24675324675324675,0.25766871165644173,0.9696969696969697
15199,2010,pencehu01,156,614,93,173,29,3,25,91.0,18.0,9.0,41,105.0,2.0,0.0,0.0,3.0,11.0,1.0,155.0,155.0,4111.0,340.0,9.0,6.0,2.0,0.0,0.0,0.0,OF,3500000.0,655.3,1.60%,1.124,400000.0,3934000.0000000005,449600.00000000006,3934000.0000000005,0.28175895765472314,0.4609120521172638,0.3252279635258359,0.9830985915492958
15200,2010,pennicl01,156,508,64,127,26,8,6,46.0,29.0,5.0,50,96.0,0.0,3.0,12.0,3.0,7.0,1.0,156.0,147.0,3914.0,218.0,496.0,25.0,100.0,0.0,0.0,0.0,SS,405000.0,655.3,1.60%,1.124,400000.0,455220.00000000006,449600.00000000006,455220.00000000006,0.25,0.36811023622047245,0.3191489361702128,0.9661705006765899
15201,2010,peraljh01,148,551,60,137,30,2,15,81.0,1.0,0.0,53,103.0,2.0,1.0,0.0,10.0,11.0,7.0,148.0,140.0,3719.0,145.0,322.0,8.0,53.0,0.0,0.0,0.0,3B,4850000.0,655.3,1.60%,1.124,400000.0,5451400.000000001,449600.00000000006,5451400.000000001,0.24863883847549909,0.39201451905626133,0.3105691056910569,0.9831578947368421
15203,2010,phillbr01,155,626,100,172,33,5,18,59.0,16.0,12.0,46,83.0,1.0,8.0,6.0,1.0,14.0,1.0,152.0,151.0,3933.0,281.0,419.0,3.0,95.0,0.0,0.0,0.0,2B,6937500.0,655.3,1.60%,1.124,400000.0,7797750.000000001,449600.00000000006,7797750.000000001,0.2747603833865815,0.42971246006389774,0.33186490455212925,0.9957325746799431
15205,2010,piefe01,82,288,39,79,15,5,5,31.0,5.0,2.0,13,52.0,0.0,1.0,3.0,3.0,10.0,1.0,77.0,73.0,1969.0,167.0,9.0,1.0,4.0,0.0,0.0,0.0,OF,420000.0,655.3,1.60%,1.124,400000.0,472080.00000000006,449600.00000000006,472080.00000000006,0.2743055555555556,0.4131944444444444,0.30491803278688523,0.9943502824858758
15206,2010,pierrju01,160,651,96,179,18,3,1,47.0,68.0,18.0,45,47.0,0.0,21.0,15.0,2.0,8.0,1.0,149.0,149.0,3991.0,307.0,4.0,1.0,1.0,0.0,0.0,0.0,OF,7000000.0,655.3,1.60%,1.124,400000.0,7868000.000000001,449600.00000000006,7868000.000000001,0.2749615975422427,0.31643625192012287,0.34075104311543813,0.9967948717948718
15207,2010,pierzaj01,128,474,43,128,29,0,9,56.0,3.0,4.0,15,39.0,2.0,6.0,6.0,2.0,17.0,1.0,127.0,123.0,3278.0,865.0,61.0,5.0,5.0,3.0,75.0,27.0,C,6750000.0,655.3,1.60%,1.124,400000.0,7587000.000000001,449600.00000000006,7587000.000000001,0.270042194092827,0.3881856540084388,0.29979879275653926,0.9946294307196563
15209,2010,podsesc01,134,539,63,160,14,7,6,51.0,35.0,15.0,40,83.0,1.0,0.0,10.0,6.0,10.0,3.0,130.0,127.0,3344.0,275.0,0.0,5.0,0.0,0.0,0.0,0.0,OF,1650000.0,655.3,1.60%,1.124,400000.0,1854600.0000000002,449600.00000000006,1854600.0000000002,0.29684601113172543,0.3821892393320965,0.3418803418803419,0.9821428571428571
15210,2010,polanpl01,132,554,76,165,27,2,6,52.0,5.0,0.0,32,47.0,1.0,7.0,1.0,8.0,14.0,2.0,135.0,130.0,3472.0,103.0,295.0,5.0,39.0,0.0,0.0,0.0,3B,5166666.0,655.3,1.60%,1.124,400000.0,5807332.584000001,449600.00000000006,5807332.584000001,0.29783393501805056,0.3862815884476534,0.33943427620632277,0.9875930521091811
15211,2010,posadjo01,120,383,49,95,23,1,18,57.0,3.0,1.0,59,99.0,3.0,7.0,0.0,2.0,6.0,2.0,84.0,78.0,2038.0,562.0,22.0,8.0,2.0,8.0,72.0,13.0,C,13100000.0,655.3,1.60%,1.124,400000.0,14724400.000000002,449600.00000000006,14724400.000000002,0.24804177545691905,0.45430809399477806,0.35698447893569846,0.9864864864864865
15214,2010,pradoma01,140,599,100,184,40,3,15,66.0,5.0,3.0,40,86.0,2.0,3.0,3.0,6.0,13.0,3.0,146.0,139.0,3683.0,220.0,369.0,11.0,78.0,0.0,0.0,0.0,2B,440000.0,655.3,1.60%,1.124,400000.0,494560.00000000006,449600.00000000006,494560.00000000006,0.3071786310517529,0.4590984974958264,0.35030864197530864,0.9816666666666667
15216,2010,pujolal01,159,587,115,183,39,1,42,118.0,14.0,4.0,103,76.0,38.0,4.0,0.0,6.0,23.0,1.0,157.0,157.0,4142.0,1458.0,157.0,4.0,146.0,0.0,0.0,0.0,1B,14595953.0,655.3,1.60%,1.124,400000.0,16405851.172000002,449600.00000000006,16405851.172000002,0.31175468483816016,0.596252129471891,0.4142857142857143,0.9975293390982087
15217,2010,puntoni01,88,252,24,60,11,1,1,20.0,6.0,2.0,28,50.0,2.0,1.0,4.0,3.0,3.0,3.0,91.0,77.0,2039.0,92.0,202.0,8.0,27.0,0.0,0.0,0.0,3B,4000000.0,655.3,1.60%,1.124,400000.0,4496000.0,449600.00000000006,4496000.0,0.23809523809523808,0.30158730158730157,0.31338028169014087,0.9735099337748344
15218,2010,quentca01,131,453,73,110,25,2,26,87.0,2.0,2.0,50,83.0,3.0,20.0,0.0,4.0,16.0,1.0,104.0,103.0,2691.0,183.0,4.0,8.0,1.0,0.0,0.0,0.0,OF,3200000.0,655.3,1.60%,1.124,400000.0,3596800.0000000005,449600.00000000006,3596800.0000000005,0.24282560706401765,0.47902869757174393,0.3415559772296015,0.958974358974359
15220,2010,quinthu01,88,265,13,62,10,0,4,20.0,0.0,0.0,8,59.0,2.0,2.0,1.0,0.0,5.0,1.0,87.0,74.0,1961.0,561.0,49.0,5.0,5.0,4.0,35.0,19.0,C,750000.0,655.3,1.60%,1.124,400000.0,843000.0000000001,449600.00000000006,843000.0000000001,0.2339622641509434,0.3169811320754717,0.26181818181818184,0.991869918699187
15222,2010,raburry01,113,371,54,104,25,1,15,62.0,2.0,2.0,27,92.0,0.0,8.0,1.0,3.0,8.0,4.0,112.0,86.0,2334.0,184.0,49.0,6.0,12.0,0.0,0.0,0.0,OF,438000.0,655.3,1.60%,1.124,400000.0,492312.00000000006,449600.00000000006,492312.00000000006,0.2803234501347709,0.4743935309973046,0.33985330073349634,0.9748953974895398
15223,2010,ramiral03,156,585,83,165,29,2,18,70.0,13.0,8.0,27,82.0,2.0,2.0,7.0,5.0,12.0,1.0,156.0,154.0,4130.0,249.0,499.0,20.0,109.0,0.0,0.0,0.0,SS,1225000.0,655.3,1.60%,1.124,400000.0,1376900.0000000002,449600.00000000006,1376900.0000000002,0.28205128205128205,0.4307692307692308,0.3134087237479806,0.9739583333333334
15224,2010,ramirar01,124,465,61,112,21,1,25,83.0,0.0,0.0,34,90.0,3.0,3.0,0.0,5.0,10.0,1.0,118.0,116.0,3010.0,56.0,190.0,16.0,9.0,0.0,0.0,0.0,3B,16750000.0,655.3,1.60%,1.124,400000.0,18827000.0,449600.00000000006,18827000.0,0.24086021505376345,0.45161290322580644,0.2938856015779093,0.9389312977099237
